timestamp,text,user_id,likes,retweets
2025-02-11 20:10:36+00:00,RT @deanseadle69242: Money is just a metaphor for value that exists in the minds of those who utilize it.  A meme if you will.🙃#Dogecoin #C…,1889258269937487872,0,1
2025-02-11 20:10:24+00:00,"RT @DaliaReena28086: this team give market predictions in telegram. #DOGECOIN did 57% in 48 hours.

➜ https://t.co/GfJZ2vY0JJ

#PEPE2 #DOXc…",1627883422998753280,0,3
2025-02-11 20:10:01+00:00,"RT @BulahTraci5131: Korean traders give crypto analytics in telegram. #Vechain did 84% in two days.

➜ https://t.co/fz0i4QQugR

#SAFEMOON $…",1611686584713199616,0,2
2025-02-11 20:10:01+00:00,"@great_martis Click and Say hello 👋 on Telegram, to follow my daily Trades and #Bitcoin , #Ethereum, #Dogecoin, #Toncoin insights. don’t miss out🚀 

Click on the link below 

👇👇👇
https://t.co/VUI61ZdfTI",1413567403,0,0
2025-02-11 20:10:01+00:00,"@elonmusk Dogecoin united a community, and $MEMES can take it global with your help, Elon. https://t.co/ItkR3jZ3IR!",1850865158773518336,0,0
2025-02-11 20:09:54+00:00,"RT @CherS74212: Crypto insider give best market info in telegram. #Chainlink did 86% in 12 hours.

➜ https://t.co/lwPXZacKND

$LDO #shiba #…",1695865222928486400,0,1
2025-02-11 20:09:40+00:00,"RT @TheRavenCrypto: $50 —  4 Hours —

➖  RT &amp; Visit + Read till the end : 

https://t.co/dVhwj8th73

Post Proof",900954637,0,480
2025-02-11 20:09:36+00:00,"RT @Direktorat17368: @MyDoge While Dogecoin has certainly gained attention as a form of digital money, the rise of $CAR marks a significant…",724290569782988800,0,771
2025-02-11 20:09:36+00:00,Analistas ven más viable un ETF de Dogecoin que uno de Solana o XRP: Aquí sus razones https://t.co/fbYl6EiWxB,352708517,0,0
2025-02-11 20:09:36+00:00,"@maliakyz Click and Say hello 👋 on Telegram, to follow my daily Trades and #Bitcoin , #Ethereum, #Dogecoin, #Toncoin insights. don’t miss out🚀 

Click on the link below 

👇👇👇
https://t.co/VUI61ZdfTI",1413567403,0,0
2025-02-11 20:09:33+00:00,"RT @TheRavenCrypto: $50 —  4 Hours —

➖  RT &amp; Visit + Read till the end : 

https://t.co/dVhwj8th73

Post Proof",1799749800864464896,0,480
2025-02-11 20:09:31+00:00,@dogecoin_empire 2 is the right way,3115697491,0,0
2025-02-11 20:09:24+00:00,@elonmusk Dogecoin to 1$,1465894208544378880,0,0
2025-02-11 20:09:22+00:00,RT @old_soon: Dogecoin is better than money 💰🐶💯,1472328798788018182,0,10
2025-02-11 20:09:17+00:00,"@great_martis Click and Say hello 👋 on Telegram, to follow my daily Trades and #Bitcoin , #Ethereum, #Dogecoin, #Toncoin insights. don’t miss out🚀 

Click on the link below 

👇👇👇
https://t.co/VUI61ZdNJg",1413567403,0,0
2025-02-11 20:09:10+00:00,@doge100percent @MyDoge Yes okay Habibi Dogecoin to the mon Habibi 🥰💞🫶🥰💞,1604967542862364672,0,0
2025-02-11 20:09:06+00:00,@dogecoin_empire B 😂,1616287213792231424,1,0
2025-02-11 20:09:05+00:00,@elonmusk DOGE forever! Can we use Dogecoin for all federal payments so that they can be tracked? 💛🐕,1203873731195494400,0,0
2025-02-11 20:08:58+00:00,@dogecoin_empire Is this from the Netflix documentary?,1383681282031325186,0,0
2025-02-11 20:08:50+00:00,"@GoldIRAChannel Click and Say hello 👋 on Telegram, to follow my daily Trades and #Bitcoin , #Ethereum, #Dogecoin, #Toncoin insights. don’t miss out🚀 

Click on the link below 

👇👇👇
https://t.co/VUI61ZdNJg",1413567403,0,0
2025-02-11 20:08:45+00:00,"RT @TheRavenCrypto: $50 —  4 Hours —

➖  RT &amp; Visit + Read till the end : 

https://t.co/dVhwj8th73

Post Proof",1887493165932064768,0,480
2025-02-11 20:08:43+00:00,@dogecoin_empire Brachiosaurus 🦕 will never know,1322284097427877897,0,0
2025-02-11 20:08:42+00:00,"@KodiakBronsen Click and Say hello 👋 on Telegram, to follow my daily Trades and #Bitcoin , #Ethereum, #Dogecoin, #Toncoin insights. don’t miss out🚀 

Click on the link below 

👇👇👇
https://t.co/VUI61ZdNJg",1413567403,0,0
2025-02-11 20:08:36+00:00,@Cyber_Dogecoin Ah6SX8ENudQxzRqPwgxksZgS8fPNBbABBPLxahnpJf2U,1367055305981321220,0,0
