timestamp,price
2025-01-12 20:01:55.398,0.33925751397319526
2025-01-12 21:03:53.907,0.3383035888790876
2025-01-12 22:04:03.532,0.3352894987471644
2025-01-12 23:03:59.739,0.3333124773266669
2025-01-13 00:03:55.930,0.33616268728430493
2025-01-13 01:03:54.185,0.34136335698315534
2025-01-13 02:02:50.253,0.3356251643235983
2025-01-13 04:03:39.812,0.332227581777657
2025-01-13 05:03:52.849,0.3330320913193225
2025-01-13 06:03:42.392,0.3290201144128692
2025-01-13 07:03:00.942,0.32600299102855623
2025-01-13 08:03:49.571,0.32789172958588353
2025-01-13 09:03:42.197,0.32474589512782726
2025-01-13 10:03:36.125,0.3245724404078746
2025-01-13 11:08:24.529,0.31987106882793037
2025-01-13 12:03:48.654,0.31714406856184474
2025-01-13 13:08:24.463,0.31730147381769047
2025-01-13 14:01:21.036,0.3187077675288094
2025-01-13 15:03:00.981,0.3218316127483603
2025-01-13 16:03:36.293,0.32488261853759026
2025-01-13 17:03:23.472,0.32130072050427183
2025-01-13 18:02:29.270,0.32122130376050895
2025-01-13 19:03:31.349,0.3215731072300196
2025-01-13 20:02:21.584,0.3251787756424378
2025-01-13 21:03:33.257,0.3336820485280311
2025-01-13 22:03:40.028,0.3353712680016228
2025-01-13 23:00:06.197,0.3366221937178448
2025-01-14 00:03:38.319,0.33829866541603054
2025-01-14 01:02:23.051,0.3395629559207461
2025-01-14 02:03:34.297,0.34118396239975185
2025-01-14 03:03:48.022,0.3422501858471422
2025-01-14 04:03:36.270,0.3441124329824083
2025-01-14 05:03:32.476,0.34369641488262004
2025-01-14 06:01:19.418,0.342343164167112
2025-01-14 07:03:28.284,0.3443174679380089
2025-01-14 08:03:52.973,0.3428032247498016
2025-01-14 09:03:41.101,0.3448837925003258
2025-01-14 10:03:40.685,0.3546063384529389
2025-01-14 11:03:43.757,0.35180370373400366
2025-01-14 12:03:40.959,0.3486224168212448
2025-01-14 13:03:48.381,0.3465413999666281
2025-01-14 14:01:02.850,0.35023266709255
2025-01-14 15:03:40.094,0.34972575614190854
2025-01-14 16:03:41.351,0.3527066808375632
2025-01-14 17:00:59.965,0.35064437301829054
2025-01-14 18:03:46.705,0.3563257667002781
2025-01-14 19:04:00.394,0.36001230138095347
2025-01-14 20:00:09.701,0.3551194213897202
2025-01-14 21:03:43.232,0.35538852069921467
2025-01-14 22:03:47.145,0.3566391630958403
2025-01-14 23:05:27.667,0.3584514663019088
2025-01-15 00:03:57.772,0.35609410045894707
2025-01-15 01:03:41.222,0.3589183567687896
2025-01-15 02:03:44.415,0.3607829130763473
2025-01-15 03:01:17.095,0.36217235373603834
2025-01-15 04:03:52.869,0.36305646377923523
2025-01-15 05:03:37.201,0.3618953460601164
2025-01-15 06:00:15.586,0.3607477573388713
2025-01-15 07:01:58.315,0.3606038687409257
2025-01-15 08:03:58.445,0.36062239835869697
2025-01-15 09:02:26.837,0.359799147222853
2025-01-15 10:03:51.126,0.3536548685462806
2025-01-15 11:03:49.288,0.3545934887242985
2025-01-15 12:03:47.258,0.35178209633104396
2025-01-15 13:03:47.830,0.35155152786278937
2025-01-15 14:03:49.443,0.36777514383995985
2025-01-15 15:05:28.986,0.3677527752359041
2025-01-15 16:05:26.314,0.37221450574527576
2025-01-15 17:08:41.196,0.3736767414958607
2025-01-15 18:00:42.256,0.3692127492050586
2025-01-15 19:03:01.497,0.3750776754959571
2025-01-15 20:03:53.284,0.37773608094386013
2025-01-15 21:03:47.181,0.37560139040593216
2025-01-15 22:02:02.546,0.37720469360748676
2025-01-15 23:08:24.753,0.3806869676928485
2025-01-16 00:03:40.050,0.3870417049601778
2025-01-16 01:03:55.161,0.3766444040442851
2025-01-16 02:04:10.636,0.37930095802692043
